Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2019-08-18,0.0,0.5019223428447962,77,0.4780462708333333,79.46041666666666,6.58823125,2.4216,10.438,83.79395562500001,-2.5617,233.32,2.205502083333333,,,0.6
2019-08-19,0.0,0.5284315049648285,78,0.1993954166666666,63.10041666666667,7.490375,1.3502,12.181,192.58223354166668,-3.4943,470.75,4.31341375,,,0.0
2019-08-20,0.0,0.4612623265166894,79,0.4674052083333333,82.46916666666667,3.5691722916666664,0.11689,6.7893,166.2074675,-4.3818,457.38,1.496549375,,,0.0
2019-08-21,0.0,0.4832419063041516,80,0.7556913541666667,93.113125,3.1621058333333334,0.85059,5.7921,109.44872827083331,-1.4029,421.71,0.5832545208333334,,,0.0
2019-08-22,0.0,0.5052214860916138,81,0.5304508729166667,91.01270833333332,3.039445675,-0.52746,6.2548,183.37234708333332,-1.7037,449.74,0.7723319375000001,,,0.0
2019-08-23,0.0,0.4942812950987565,82,0.4953004166666666,65.12541666666667,4.110137541666667,-3.7435,9.2209,181.23525927083327,-4.2832,446.89,3.5068499791666667,,,0.0
2019-08-24,0.0,0.4789539903849683,83,0.7659838125,42.67145833333333,7.689395,-0.48941,12.507,176.26961541666665,-4.7059,445.47,6.843531250000001,,,0.0
2019-08-25,0.0,0.4147440262871688,84,0.92762625,50.38604166666667,6.192383333333333,1.6813,9.7475,170.77848625,-5.7161,445.53,5.1008345833333335,,,0.0
2019-08-26,0.0,0.4134273325892094,85,1.0059241666666667,83.0525,3.102500833333333,-0.68525,5.1958,60.83844391666667,-3.5553,248.84,1.3623816666666666,,,6.9
2019-08-27,0.0,0.41211063889125,86,1.1343045833333332,69.14020833333333,5.201014583333333,2.0986,8.2852,74.97095410416667,-3.8083,257.5,2.893439375,,,1.8
2019-08-28,0.0,0.4107939451932907,87,0.7039489583333333,68.13166666666667,3.247217791666667,-0.86128,7.4924,162.263005,-4.6972,429.28,2.755216875,,,0.0
2019-08-29,0.0,0.3952556804047654,88,0.8041672916666668,58.19625,5.114835416666667,0.1184,9.1445,124.95854770833334,-5.4194,431.23,3.8161354166666666,,,0.0
2019-08-30,0.0,0.3797174156162402,89,1.3389783333333334,60.79083333333333,7.192747916666666,3.3413,9.4469,28.422122708333333,-3.4908,94.324,4.093016666666666,,,5.7
2019-08-31,0.0,0.3641791508277149,90,1.3385539583333337,75.18729166666667,5.826714583333334,3.7975,8.0651,48.60639854166666,-9.0115,206.43,2.3458354166666666,,,2.0
2019-09-01,0.0,0.3486408860391897,91,1.2864197916666666,87.25625000000001,3.283502083333333,1.3716,5.588,33.17541958333333,-4.0532,159.52,0.9971189583333334,,,7.6
2019-09-02,0.0,0.3331026212506645,92,1.188336875,66.06416666666667,6.742445833333334,1.9963,9.8056,85.00856145833333,-4.3099,354.58,3.5046306250000003,105.094,2.21,0.0
2019-09-03,0.0,0.3175643564621392,93,1.0505316041666666,57.89395833333333,5.439978333333333,-0.19866,7.6976,60.77802875,-5.2541,231.0,4.0096147916666665,108.153,2.1,0.0
2019-09-04,0.0,0.302026091673614,94,0.494529375,81.965,0.70473625,-3.0081,4.1151,107.16677425,-4.9995,353.79,1.270594375,108.372,1.252,0.0
2019-09-05,0.0,0.3432904344338637,95,0.5097600416666667,74.74958333333333,1.3776767083333332,-3.4934,5.7966,130.26511164583334,-5.0094,376.92,1.9350202083333332,108.438,0.644,0.0
2019-09-06,0.0,0.4096980429354433,96,0.3925226666666666,68.98708333333333,0.9042337916666666,-3.2986,4.5748,129.93785166666666,-5.2675,378.07,2.185272708333333,108.566,0.273,0.0
2019-09-07,0.0,0.4302391284514987,97,0.509221875,82.295,-0.4047180229166666,-4.1554,2.8122,98.5731625,-4.883,346.58,1.1391760416666667,108.623,0.041,0.0
2019-09-08,0.0,0.437729830464358,98,0.7547602083333333,61.14333333333334,1.7940504166666666,-0.21725,3.0539,53.83224979166667,-2.4848,260.83,2.733064375,108.641,-0.059,0.0
2019-09-09,0.0,0.4452205324772174,99,0.7639858333333334,57.85708333333333,2.0388035416666668,0.81628,3.7017,61.40039791666666,-3.1859,339.57,3.0083479166666667,108.653,-0.058,0.0
2019-09-10,0.0,0.4527112344900767,100,0.4820795833333333,76.49083333333333,-0.9114608333333334,-4.5397,1.9238,108.51266583333334,-5.0099,348.48,1.4561154166666668,108.478,-0.041,0.0
2019-09-11,0.0,0.4038067848014179,101,0.469886875,61.97895833333333,-0.513635625,-4.3687,3.5545,104.82700208333334,-5.0547,344.86,2.4801366666666667,108.436,-0.084,0.0
2019-09-12,0.0,0.405785273640145,102,0.6039625000000001,65.79854166666667,1.4838152083333334,-1.4284,3.1723,35.67218564583333,-3.2951,112.58,2.342484375,108.481,-0.116,0.2
2019-09-13,0.0,0.4077637624788721,103,0.5026677708333334,81.26291666666667,0.9505500208333334,-1.6435,2.7075,49.34846041666666,-2.9225,169.54,1.2786429166666666,108.541,-0.121,0.3
2019-09-14,0.0,0.4097422513175993,104,0.5209004375,79.37208333333334,0.72754975,-2.8726,3.8366,105.82033541666668,-4.8769,366.74,1.4571758333333331,108.621,-0.099,0.0
2019-09-15,0.0,0.404607694279694,105,0.5082946875,73.53583333333333,0.8167408333333332,-2.7514,3.1469,56.730958125,-5.8945,232.51,1.780123125,108.681,-0.096,0.1
2019-09-16,0.0,0.3994731372417888,106,0.7905947916666666,89.77083333333333,2.0678666666666667,0.29267,4.3073,26.63917375,-4.0541,88.875,0.7567052083333333,109.011,-0.103,2.6
2019-09-17,0.0,0.3943385802038836,107,0.6376052083333333,87.758125,1.4836624374999998,-1.0182,2.9865,49.5104005,-3.8181,212.07,0.8467154166666666,109.292,0.008,0.2
2019-09-18,0.0,0.3892040231659784,108,0.4466454166666667,83.56208333333333,-0.226016875,-2.791,2.1496,89.44966041666667,-5.0989,295.86,1.037940833333333,109.241,-0.011,0.0
2019-09-19,0.0,0.3901864950276799,109,0.4062305833333333,88.28750000000001,-2.2085729166666668,-3.904,-1.3001,50.28124604166666,-4.8665,318.14,0.6086454166666667,109.215,-0.096,0.0
2019-09-20,0.0,0.3911689668893814,110,0.3355809375,76.40729166666667,-3.98495,-6.1816,-1.6145,86.17285060416667,-4.9896,292.33,1.1233589583333334,109.161,-0.119,0.0
2019-09-21,0.0,0.3969813557114543,111,0.3658104791666667,72.00145833333333,-3.986099166666667,-7.8894,-0.58804,71.29006916666667,-5.0598,255.55,1.4069347916666668,109.152,-0.124,0.0
2019-09-22,0.06,0.4027937445335272,112,0.3771627083333333,75.48895833333333,-2.510517229166666,-5.7779,0.22239,49.43671583333333,-4.8541,199.25,1.3092472916666666,109.238,-0.127,0.0
2019-09-23,0.03,0.4086061333556001,113,0.3806724999999999,90.92708333333331,-2.690527083333333,-5.4344,-0.43108,32.021739583333336,-4.4757,135.45,0.4607464583333333,109.581,-0.127,0.6
2019-09-24,0.0,0.414418522177673,114,0.3630562708333333,85.30166666666666,0.8128270416666666,-3.8853,5.6684,68.14557916666666,-4.7189,255.77,1.0697483333333333,109.916,-0.127,0.0
2019-09-25,0.0,0.4281406916127839,115,0.4801397770833333,86.82270833333332,1.296926875,-1.3764,3.2579,10.207790583333331,-4.851,37.604,0.912640625,109.754,-0.128,1.0
2019-09-26,0.0,0.4418628610478948,116,0.4645568541666667,79.12229166666667,1.0022670833333334,-4.1269,4.063,29.165222083333333,-5.6574,181.62,1.4481125,110.017,-0.128,0.7
2019-09-27,0.0,0.4555850304830058,117,0.3703722916666667,70.18520833333334,-0.4626087708333333,-5.6632,4.5519,58.95059041666666,-5.2271,226.14,1.9347091666666667,110.382,-0.127,0.0
2019-09-28,0.0,0.3744550844033559,118,0.34416914375,69.79208333333334,2.784835854166667,-0.78894,6.0759,58.225883333333336,-5.3238,219.25,2.35011125,110.513,-0.129,0.0
2019-09-29,0.0,0.3676281413374341,119,0.3693652083333333,73.26645833333333,1.2221362916666667,-3.6772,4.5421,53.97807916666667,-5.5482,213.19,1.9182495833333333,110.489,-0.129,0.0
2019-09-30,0.0,0.3695371814770994,120,0.3332888541666667,91.94791666666669,-3.2375166666666666,-3.8785,-1.7331,18.873443958333333,-2.4853,77.748,0.386178125,110.423,-0.128,0.0
2019-10-01,0.0,0.3714462216167646,121,0.359415625,88.43291666666666,-3.0901979166666664,-3.7044,-2.2645,11.151628541666668,-3.9304,59.891,0.568868125,110.27,-0.128,0.0
2019-10-02,0.0,0.3733552617564299,122,0.2527898125,87.37916666666666,-4.247258333333334,-7.3064,-2.8148,27.0513025,-4.264,157.93,0.579494375,109.698,-0.128,0.0
2019-10-03,0.0,0.3752643018960953,123,0.2232162291666666,87.97708333333333,-4.631305625,-7.8378,-0.51638,47.62483708333334,-4.4869,209.89,0.5591433333333333,103.68,-0.13,0.0
2019-10-04,0.0,0.3885923847556114,124,0.2534490208333333,90.69166666666666,-4.432370833333334,-7.4747,-1.516,33.356893541666665,-4.3414,142.62,0.4121589583333333,59.48,-0.164,0.0
2019-10-05,0.0,0.4019204676151275,125,0.3112273125,75.70979166666667,-1.550699979166667,-6.142,2.2721,36.22741333333333,-5.2451,168.42,1.4519825,22.191,-0.23,0.0
2019-10-06,0.0,0.4037513368698877,126,0.3457214583333333,81.89416666666666,-1.3172899583333333,-4.5586,1.6886,33.842543125,-5.0374,159.14,1.0483391666666666,18.08,-0.31,0.0
2019-10-07,0.0,0.3364149181731589,127,0.3048833333333333,83.983125,-3.378448604166667,-6.6396,0.56507,32.684116875,-4.6608,156.28,0.82028625,17.16,-0.461,0.0
2019-10-08,0.0,0.3388507492326514,128,0.2623307291666666,65.89020833333333,-0.5529021875,-3.4334,0.86329,7.076645625,-3.0508,38.385,2.0272666666666668,17.232,-0.437,0.0
2019-10-09,0.0,0.3412865802921441,129,0.2181061458333333,70.74083333333333,-3.713243125,-7.9942,-0.74733,29.703232916666668,-4.8912,143.02,1.4390379166666667,17.005,-0.532,0.0
2019-10-10,0.0,0.3392493479856365,130,0.106133875,,,,,,,,1.2783122916666667,16.072,-0.941,0.0
2019-10-11,0.0,0.337212115679129,131,0.1496787979166666,,,,,,,,1.2754260416666667,,,0.0
2019-10-12,0.0,0.3351748833726215,132,0.1401029791666666,,,,,,,,0.4735933333333333,,,0.0
2019-10-13,0.0,0.333137651066114,133,0.1509017291666666,,,,,,,,0.4145195833333333,,,0.0
2019-10-14,0.0,0.3311004187596065,134,0.1410481041666666,83.92993125,-11.387108333333332,-13.131,-8.8032,20.75274020833333,-4.065,116.36,0.414155,14.32,-3.618,0.0
2019-10-15,0.0,0.3290631864530989,135,0.1398906666666666,70.5925,-10.422095833333334,-12.893,-7.3832,18.79762395833333,-3.8442,122.82,0.8549939583333334,14.103,-4.049,0.0
2019-10-16,0.0,0.3270259541465914,136,0.1687691999999999,50.65979166666667,-6.826352083333333,-8.8069,-4.2254,14.697075,-4.2977,101.06,1.82766875,14.035,-4.051,0.0
2019-10-17,0.0,0.3249887218400838,137,0.1878046249999999,40.404375,-6.266952083333333,-8.5883,-4.1267,15.027320833333333,-4.7569,100.24,2.2984270833333333,13.964,-4.226,0.0
2019-10-18,0.0,0.3229514895335764,138,0.1287325,59.65770833333334,-10.83919375,-12.868,-7.8423,12.632464791666663,-4.5733,87.723,1.1173204166666666,13.723,-5.168,0.0
2019-10-19,0.0,0.3209142572270688,139,0.1303894625,68.318125,-8.624714583333335,-11.835,-5.2734,5.9312337500000005,-3.486,42.561,1.02248625,13.664,-4.983,0.0
2019-10-20,0.0,0.3188770249205613,140,0.1221857708333333,71.96270833333334,-10.776925,-13.765,-9.3495,5.911386,-3.6758,45.948,0.756405,13.622,-4.967,0.0
2019-10-21,0.0,0.3168397926140538,141,0.1509064166666666,67.15583333333333,-13.096604166666667,-15.509,-11.275,9.6736575,-4.5488,70.785,0.7357670833333333,13.411,-6.124,0.0
2019-10-22,0.0,0.3148025603075463,142,0.1200201666666666,40.09166666666667,-8.19915625,-10.998,-6.5439,5.515005833333333,-4.4125,69.814,1.975,13.203,-6.721,0.0
2019-10-23,0.0,0.3127653280010387,143,0.1137055208333333,52.93729166666666,-10.4295375,-16.046,-6.6733,6.538572916666666,-3.6941,64.287,1.3659295833333334,13.216,-6.276,0.0
2019-10-24,0.0,0.3107280956945312,144,0.1061995208333333,51.543958333333336,-13.1365875,-15.695,-9.4632,6.39978875,-4.0316,58.14,1.1239202083333333,12.918,-8.224,0.0
2019-10-25,0.0,0.3086908633880237,145,0.0695043208333333,57.08916666666667,-9.112545833333334,-13.302,-5.7142,8.27753625,-3.7197,68.232,1.33820375,12.818,-8.27,0.0
2019-10-26,0.0,0.3066536310815161,146,0.1797586041666666,40.76354166666667,1.6165089583333334,-6.8106,4.834,4.391304375,-3.4395,43.077,4.296429166666667,13.062,-5.884,0.0
2019-10-27,0.0,0.3046163987750087,147,0.1355436875,54.79958333333334,-2.3364700625,-7.958,2.9324,3.1635119375000005,-4.4209,43.121,2.5250135416666666,13.269,-4.957,0.0
2019-10-28,0.0,0.3025791664685011,148,0.1175011229166666,70.15791666666667,-6.334170833333332,-9.3299,-2.2207,2.2095888125,-4.0703,26.401,1.1769966666666667,13.099,-6.275,0.0
2019-10-29,0.0,0.3005419341619936,149,0.0946961875,73.35708333333334,-9.0176,-15.537,-4.6818,1.6984608333333335,-5.4567,19.885,0.871676875,13.044,-6.475,0.0
2019-10-30,0.0,0.298504701855486,150,0.0721123125,76.069375,-13.251729166666664,-17.005,-11.877,1.3590091770833332,-2.5962,13.434,0.5341637499999999,12.835,-8.063,0.0
2019-10-31,0.0,0.2964674695489785,151,0.0812910145833333,79.00958333333334,-16.501875000000002,-18.661,-13.23,-0.26390625,-3.9669,13.317,0.3537989583333333,12.631,-9.479,0.0
2019-11-01,0.0,0.294430237242471,152,0.0730698749999999,78.12083333333334,-16.752791666666667,-19.807,-14.652,-0.1195699999999999,-3.5347,7.6734,0.3662839583333333,12.404,-10.805,0.0
2019-11-02,0.0,0.2923930049359635,153,0.0681548958333333,76.144375,-19.03783333333333,-21.627,-15.833,-0.12930375,-4.2877,16.584,0.3235560416666667,12.31,-11.39,0.0
2019-11-03,0.0,0.290355772629456,154,0.0634908333333333,69.61708333333333,-20.9163125,-21.756,-19.967,-0.814464375,-3.4384,11.152,0.3483770833333333,12.089,-13.235,0.0
2019-11-04,0.0,0.2883185403229484,155,0.0683183020833333,66.048125,-19.8965625,-20.87,-19.13,-0.8244389583333334,-3.1104,8.1621,0.4254089583333333,11.962,-13.996,0.0
2019-11-05,0.0,0.2862813080164409,156,0.0514707708333333,69.91,-20.647625,-22.877,-19.487,-1.1511205208333333,-3.1455,6.31,0.3540897916666667,11.863,-14.678,0.0
2019-11-06,0.0,0.2842440757099334,157,0.0493136666666666,70.17479166666666,-20.35225,-23.655,-18.45,-1.0175720833333333,-4.2916,7.1505,0.364441875,11.777,-15.252,0.0
2019-11-07,0.0,0.2822068434034259,158,0.0547484166666666,71.76708333333333,-21.24275,-22.859,-20.196,-1.5056077872916669,-2.9007,4.3269,0.3139372916666667,11.716,-15.676,0.0
2019-11-08,0.0,0.2801696110969183,159,0.0409870208333333,74.75125,-22.88689583333333,-24.656,-21.239,-1.2357629166666666,-3.2468,3.9226,0.243784375,11.643,-16.267,0.0
2019-11-09,0.0,0.2781323787904108,160,0.034014804375,77.02041666666666,-23.232520833333336,-24.185,-21.845,-1.5675549999999998,-3.3469,1.1633,0.2140416666666666,11.582,-16.741,0.0
2019-11-10,0.0,0.2760951464839033,161,,81.53145833333333,-20.711270833333334,-22.713,-18.5,-0.6192572291666666,-2.1306,0.59557,0.2149129166666666,11.612,-15.836,0.2
2019-11-11,0.0,0.2740579141773958,162,,80.64621458333333,-21.5236875,-22.666,-20.093,-1.3252295833333332,-2.6867,1.5739,0.209875,11.605,-15.834,0.0
2019-11-12,0.0,0.2720206818708882,163,,,,,,,,,0.212494375,11.586,-16.03,0.1
2019-11-13,0.0,0.2699834495643807,164,,,,,,,,,0.2489991666666666,,,0.1
2019-11-14,0.0,0.2679462172578732,165,,,,,,,,,0.5978310416666667,,,0.0
2019-11-15,0.0,0.2659089849513656,166,,,,,,,,,0.7854018749999999,,,0.0
2019-11-16,24.9075,0.2638717526448582,167,0.136969875,81.17196458333333,-5.195108333333333,-5.9948,-4.2323,-0.3265749395833333,-2.6576,1.0698,0.7840110416666667,11.696,-13.232,1.0
2019-11-17,49.815,0.2618345203383506,168,0.1392378791666666,87.0425,-5.2100625,-7.0158,-3.5957,-0.21088998125,-1.3119,0.45073,0.5376852083333333,11.803,-11.779,3.0
2019-11-18,74.7225,0.2597972880318431,169,,90.25416666666666,-10.961745833333334,-14.943,-7.0073,-0.9031562708333332,-3.1588,1.1544,0.2480591666666667,11.872,-11.19,0.2
2019-11-19,99.63,0.2577600557253355,170,,73.67354166666667,-14.886625,-17.584,-11.312,-1.00803280625,-3.3153,1.5611,0.5175379166666666,11.866,-11.528,0.0
2019-11-20,99.76,0.255722823418828,171,,77.54770833333333,-18.00497916666667,-20.407,-13.178,-1.3612055208333331,-3.8056,0.22215,0.3376689583333334,11.853,-11.783,0.1
2019-11-21,99.76224299065422,0.2536855911123205,172,0.0754209375,72.71104166666667,-14.658333333333331,-19.008,-12.109,-0.3192520625,-3.1571,1.5484,0.5366264583333333,11.852,-11.751,0.0
2019-11-22,99.7644859813084,0.251648358805813,173,,75.64082916666666,-17.14212708333333,-21.027,-8.8206,-1.0377092291666667,-3.2753,1.7514,0.4402477083333333,11.851,-11.763,0.0
2019-11-23,99.76672897196262,0.2496111264993055,174,,,,,,,,,0.5866399999999999,11.853,-11.732,0.0
2019-11-24,99.76897196261685,0.2475738941927979,175,,60.043139583333335,-12.71269375,-23.748,-1.215,-1.9913227083333331,-3.8593,-0.95907,1.3516175,11.828,-12.161,0.0
2019-11-25,99.77121495327104,0.2455366618862904,176,,54.26244166666667,-6.226716041666666,-23.399,-0.48656,-2.3677635416666667,-4.1789,1.2725,2.092588958333333,11.849,-11.676,0.0
2019-11-26,99.77345794392524,0.2434994295797829,177,,52.687210416666666,-6.080740208333334,-15.705,2.665,-2.6173080416666665,-7.3863,0.017394,2.2602897916666667,11.899,-10.82,0.0
2019-11-27,99.77570093457943,0.2414621972732754,178,,71.04083333333334,-17.998854166666668,-21.139,-13.856,-1.3892768958333337,-3.9243,1.1384,0.4382404166666667,11.874,-11.469,0.0
2019-11-28,99.77794392523364,0.2394249649667678,179,,75.12054791666667,-18.801354166666663,-21.253,-16.416,-0.5542071875,-2.3555,0.5112,0.3405254166666667,11.844,-11.976,0.0
2019-11-29,99.78018691588784,0.2373877326602603,180,,,,,,,,,0.3287191666666667,,,0.0
2019-11-30,99.78242990654206,0.2353505003537528,181,,,,,,,,,0.399768125,11.77,-13.023,0.0
2019-12-01,99.78467289719627,0.2333132680472452,182,,,,,,,,,0.521278125,,,0.0
2019-12-02,99.78691588785048,0.2312760357407377,183,,68.18292291666667,-16.122354166666668,-20.24,-11.99,-1.235661625,-3.4991,0.43388,0.5670291666666667,11.715,-13.558,0.0
2019-12-03,99.78915887850468,0.2292388034342302,184,,77.09603750000001,-12.5808875,-18.479,-5.1452,-0.4105583125,-1.5454,0.61856,0.4560710416666667,11.726,-13.284,2.0
2019-12-04,99.79140186915888,0.2272015711277227,185,,87.41603125,-5.059575,-10.608,-2.2887,-0.28590235625,-1.3485,2.2856,0.4662754166666666,11.822,-11.483,5.9
2019-12-05,99.79364485981309,0.2251643388212151,186,0.1344746479166666,63.926875,-4.993783333333334,-6.7898,-3.9294,-1.9341229166666667,-3.8034,-0.3017,1.5097372916666665,11.891,-10.511,0.0
2019-12-06,99.7958878504673,0.2231271065147076,187,0.1132761645833333,57.774375,-5.075195833333333,-6.7158,-3.8356,-1.2416982916666666,-3.5674,0.35293,1.78185375,11.909,-10.504,0.0
2019-12-07,99.7981308411215,0.2210898742082001,188,0.0885589374999999,77.48,-10.822702083333333,-20.502,-5.305,-1.48414975,-4.6251,-0.046181,0.5930539583333333,11.938,-10.151,0.0
2019-12-08,99.8003738317757,0.2190526419016926,189,,70.106875,-19.16325,-23.55,-17.133,-1.0905369375,-3.9361,1.7584,0.4033754166666667,11.907,-11.283,0.0
2019-12-09,99.80261682242993,0.2170154095951851,190,0.0028141270833333,72.2325,-19.824770833333336,-21.158,-18.174,-0.71095371875,-2.2075,0.96242,0.3513424999999999,11.872,-11.898,0.0
2019-12-10,99.80485981308412,0.2149781772886775,191,0.0118749791666666,74.43270833333334,-18.050104166666667,-20.071,-16.524,-0.5343200833333334,-1.6365,0.63121,0.37401,11.85,-12.218,1.1
2019-12-11,99.80710280373832,0.21294094498217,192,-0.0133220354166666,74.35312499999999,-19.1295,-22.504,-17.376,-0.8187724791666667,-3.053,-0.048567,0.3366016666666667,11.853,-11.999,1.2
2019-12-12,99.80934579439251,0.2109037126756625,193,-0.0397769166666666,64.8725,-25.6095625,-30.079,-21.657,-1.861019166666667,-3.2411,-0.1418,0.2702920833333333,11.844,-12.389,0.0
2019-12-13,99.81158878504674,0.208866480369155,194,0.0688233625,65.761875,-13.377302083333332,-28.791,-6.1729,-0.3878370625,-3.3156,3.1852,0.7885072916666666,11.806,-12.916,0.6
2019-12-14,99.81383177570092,0.2068292480626474,195,,92.04979166666668,-5.20644375,-7.4537,-4.081,-0.1416175377083333,-0.47352,0.36033,0.3271354166666667,11.856,-11.509,13.7
2019-12-15,99.81607476635514,0.2047920157561399,196,0.1079478541666666,76.99166666666666,-10.178145833333334,-14.744,-6.8227,-1.2609766666666666,-3.5569,0.17393,0.6427102083333334,11.907,-10.659,0.0
2019-12-16,99.81831775700935,0.2027547834496324,197,0.0730786041666666,70.62854166666666,-14.159791666666663,-17.053,-10.664,-1.8135502291666663,-5.0801,1.0607,0.6167729166666667,11.928,-10.479,0.0
2019-12-17,99.82056074766356,0.2007175511431249,198,-0.0196444795833333,77.23208333333334,-19.579979166666664,-23.355,-16.709,-1.9758672916666664,-4.3328,0.36855,0.29153375,11.927,-10.643,0.0
2019-12-18,99.82280373831776,0.1986803188366173,199,0.0072486266666666,64.90208333333334,-23.1933125,-24.599,-20.897,-1.8525570833333331,-3.5705,0.31397,0.3311745833333333,11.916,-10.935,0.0
2019-12-19,99.82504672897196,0.1966430865301098,200,-0.0003454362708333,60.365208333333335,-21.64902083333333,-24.275,-19.545,-1.6216089583333335,-4.27,0.10487,0.4325845833333333,11.9,-11.289,0.0
2019-12-20,99.82728971962617,0.1946058542236023,201,0.0166082885416666,65.93958333333333,-22.8680625,-24.645,-20.843,-1.642469125,-3.0393,0.14016,0.3299718749999999,11.885,-11.538,0.0
