Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2020-01-22,100.0,0.1048951541207345,233,,89.3,-9.088285416666666,-9.7027,-8.315,-0.12734954375,-0.41733,0.3062,0.32620375,7.8,-11.308,23.1
2020-01-23,100.0,0.1033015008469158,234,,76.83270833333333,-11.245995833333334,-13.07,-9.4251,-0.5355594166666666,-1.9362,0.40991,0.60305625,7.8,-11.112,61.6
2020-01-24,100.0,0.1017078475730972,235,,69.694375,-12.713145833333334,-14.639,-10.297,-0.4480371875,-2.5061,1.5894,0.6949804166666667,7.8,-10.924,15.5
2020-01-25,100.0,0.1001141942992785,236,,82.54062499999999,-7.849210416666666,-11.95,-5.3274,-0.0138244289583333,-0.47021,1.0385,0.5851745833333334,7.9,-10.787,0.0
2020-01-26,100.0,0.0985205410254599,237,,78.9275,-11.57565625,-16.53,-5.4345,-1.4705125,-3.7828,1.7313,0.5268966666666667,7.9,-10.671,0.0
2020-01-27,100.0,0.0969268877516412,238,,66.38791666666667,-18.06627083333333,-21.628,-15.081,-1.0926814833333334,-3.6765,2.1737,0.5000366666666667,7.9,-10.567,0.0
2020-01-28,100.0,0.0953332344778226,239,,68.89860416666666,-23.2315,-27.188,-17.807,-1.0645320833333334,-2.8194,1.565,0.3023379166666666,7.9,-10.551,0.0
2020-01-29,100.0,0.0937395812040039,240,,,,,,,,,0.30268125,8.0,,0.0
2020-01-30,100.0,0.0921459279301853,241,,,,,,,,,0.353408125,7.9,,0.0
2020-01-31,100.0,0.0905522746563666,242,,,,,,,,,0.5337770833333334,7.9,,0.0
2020-02-01,100.0,0.088958621382548,243,,,,,,,,,0.4887683333333333,7.9,,0.0
2020-02-02,100.0,0.0873649681087293,244,,,,,,,,,0.4477177083333333,7.8,,0.0
2020-02-03,100.0,0.0857713148349107,245,,,,,,,,,0.3990552083333333,7.7,,0.0
2020-02-04,100.0,0.0841776615610921,246,,,,,,,,,0.3210110416666666,7.7,,0.0
2020-02-05,100.0,0.0825840082872734,247,,,,,,,,,0.4475935416666667,7.7,,0.0
2020-02-06,100.0,0.0809903550134548,248,,,,,,,,,0.4474475,7.7,,2.0
2020-02-07,100.0,0.0793967017396361,249,,,,,,,,,0.4331570833333333,7.7,,0.0
2020-02-08,100.0,0.0778030484658175,250,,,,,,,,,0.4020845833333333,7.6,-11.865,0.0
2020-02-09,100.0,0.0762093951919988,251,,,,,,,,,0.3799177083333333,7.7,-11.635,6.0
2020-02-10,100.0,0.0746157419181802,252,,,,,,,,,0.3565372916666667,7.7,-11.819,0.0
2020-02-11,100.0,0.0730220886443615,253,,,,,,,,,0.3307204166666667,7.8,,0.0
2020-02-12,100.0,0.0714284353705429,254,,,,,,,,,0.4245689583333333,7.8,-12.238,0.0
2020-02-13,100.0,0.0698347820967242,255,,,,,,,,,0.4190532558139535,7.8,-12.48,0.0
2020-02-14,100.0,0.0682411288229056,256,,,,,,,,,,7.8,,0.0
2020-02-15,100.0,0.0666474755490869,257,,,,,,,,,,7.7,,0.0
2020-02-16,100.0,0.0650538222752683,258,,,,,,,,,,7.7,,0.0
2020-02-17,100.0,0.0634601690014496,259,,,,,,,,,,7.7,,0.0
2020-02-18,100.0,0.061866515727631,260,,,,,,,,,,7.7,,0.0
2020-02-19,100.0,0.0602728624538123,261,,,,,,,,,,7.6,,0.0
2020-02-20,100.0,0.0586792091799937,262,,,,,,,,,,7.6,,0.0
2020-02-21,100.0,0.057085555906175,263,,,,,,,,,,7.6,,0.0
2020-02-22,100.0,0.0554919026323564,264,,,,,,,,,,7.6,,0.0
2020-02-23,100.0,0.0538982493585377,265,,,,,,,,,,7.6,,0.0
2020-02-24,100.0,0.0523045960847191,266,,,,,,,,,,7.5,,0.0
2020-02-25,100.0,0.0507109428109004,267,,,,,,,,,,7.5,,0.0
2020-02-26,100.0,0.0491172895370818,268,,,,,,,,,,7.5,,0.0
2020-02-27,100.0,0.0475236362632632,269,,,,,,,,,,7.5,,0.0
2020-02-28,100.0,0.0459299829894445,270,,,,,,,,,,7.4,,0.0
2020-02-29,100.0,0.0443363297156259,271,,,,,,,,,,7.4,,0.0
2020-03-01,100.0,0.0427426764418072,272,,,,,,,,,,7.4,,3.7
2020-03-02,100.0,0.0411490231679886,273,,,,,,,,,,7.4,,0.6
2020-03-03,100.0,0.0395553698941699,274,,,,,,,,,,7.4,,0.3
2020-03-04,100.0,0.0379617166203513,275,,,,,,,,,,7.5,,1.0
2020-03-05,100.0,0.0363680633465326,276,,,,,,,,,,7.5,,0.0
2020-03-06,100.0,0.034774410072714,277,,,,,,,,,,7.5,,0.0
2020-03-07,100.0,-0.0032582092098891,278,,,,,,,,,,7.5,,0.0
2020-03-08,100.0,0.0269344965927302,279,,,,,,,,,,7.4,,0.0
2020-03-09,100.0,0.0264794731148743,280,,,,,,,,,,7.4,,0.0
2020-03-10,100.0,0.0025339590695997,281,,,,,,,,,,7.4,,0.0
2020-03-11,100.0,0.0207912418991327,282,,,,,,,,,,7.3,,0.0
2020-03-12,100.0,0.0282309619241464,283,,,,,,,,,,7.3,,0.0
2020-03-13,100.0,0.0289957892149686,284,,,,,,,,,,7.3,,0.0
2020-03-14,100.0,0.0328262954545547,285,,,,,,,,,,7.3,,0.0
2020-03-15,100.0,0.02229677921295,286,,,,,,,,,,7.3,,0.0
2020-03-16,100.0,0.0117672629713453,287,,,,,,,,,,7.3,,0.0
2020-03-17,100.0,0.0082695753765272,288,,,,,,,,,,7.3,,0.0
2020-03-18,100.0,0.0080695993895493,289,,,,,,,,,,7.3,,0.0
2020-03-19,100.0,0.0078696234025714,290,,,,,,,,,,7.3,,0.0
2020-03-20,100.0,-0.0017796472485105,291,,,,,,,,,,7.3,,0.0
2020-03-21,100.0,-0.0038881360172344,292,,,,,,,,,,7.3,,2.3
2020-03-22,100.0,-0.0059966247859584,293,,,,,,,,,,7.3,,1.5
2020-03-23,100.0,-0.0081051135546824,294,,,,,,,,,,7.4,,0.0
2020-03-24,100.0,0.0044513460314868,295,,,,,,,,,,7.4,,0.0
2020-03-25,100.0,0.0073973507620394,296,,,,,,,,,,7.4,,0.0
2020-03-26,100.0,0.004831820887398,297,,,,,,,,,,7.4,,0.0
2020-03-27,100.0,0.0057429604839288,298,,,,,,,,,,7.4,,0.0
2020-03-28,100.0,0.0066541000804596,299,,,,,,,,,,7.5,,0.0
2020-03-29,100.0,-0.0029857420212377,300,,,,,,,,,,7.5,,0.0
2020-03-30,100.0,-0.0255951412022113,301,,,,,,,,,,7.4,,0.0
2020-03-31,100.0,-0.0148447587738855,302,,,,,,,,,,7.4,,0.0
2020-04-01,100.0,-0.0004204508133109,303,,,,,,,,,,7.5,,0.0
2020-04-02,100.0,-8.844580424561302e-05,304,,,,,,,,,,7.5,,0.0
2020-04-03,100.0,0.0002435592048196,305,,,,,,,,,,7.5,,0.0
2020-04-04,100.0,0.0005755642138849,306,,,,,,,,,,7.6,,0.0
2020-04-05,100.0,0.0009075692229502,307,,,,,,,,,,7.6,,0.0
2020-04-06,100.0,-0.0065472327557033,308,,,,,,,,,,7.6,,0.0
2020-04-07,100.0,-0.003456749525473,309,,,,,,,,,,7.6,,0.0
2020-04-08,100.0,-0.0035941136416548,310,,,,,,,,,,7.6,,0.0
2020-04-09,100.0,-0.0034688133759779,311,,,,,,,,,,7.6,,0.0
2020-04-10,100.0,-0.0069702986819803,312,,,,,,,,,,7.6,,0.0
2020-04-11,100.0,0.0021435417792704,313,,,,,,,,,,7.6,,0.0
2020-04-12,100.0,0.0059067566101906,314,,,,,,,,,,7.6,,0.0
2020-04-13,100.0,0.004099754805029,315,,,,,,,,,,7.6,,0.0
2020-04-14,100.0,0.0022927529998674,316,,,,,,,,,,7.6,,0.0
2020-04-15,100.0,0.0004857511947058,317,,,,,,,,,,7.7,,0.0
2020-04-16,100.0,-0.0013212506104557,318,,,,,,,,,,7.7,,0.0
2020-04-17,100.0,-0.0087314396704397,319,,,,,,,,,,7.7,,0.0
2020-04-18,100.0,-0.036094620694883,320,,,,,,,,,,7.8,,0.0
2020-04-19,100.0,0.0063781770849656,321,,,,,,,,,,7.8,,0.0
2020-04-20,100.0,0.0031222098853409,322,,,,,,,,,,7.8,,0.0
2020-04-21,100.0,-0.0147365080192685,323,,,,,,,,,,7.9,,0.0
2020-04-22,100.0,-0.0161884361878037,324,,,,,,,,,,7.9,,0.3
2020-04-23,100.0,-0.0182536938227713,325,,,,,,,,,,7.9,,0.0
2020-04-24,100.0,-0.021186868678062,326,,,,,,,,,,8.0,,0.0
2020-04-25,100.0,-0.0182423194460264,327,,,,,,,,,,8.0,,0.0
2020-04-26,100.0,-0.0238607082515954,328,,,,,,,,,,8.1,,0.0
2020-04-27,100.0,-0.022735772910385,329,,,,,,,,,,8.1,,0.0
2020-04-28,100.0,-0.0380261062333981,330,,,,,,,,,,8.1,,0.0
2020-04-29,100.0,-0.0277269700400871,331,,,,,,,,,,8.3,,0.0
2020-04-30,100.0,-0.0215582046890631,332,,,,,,,,,,8.4,,0.0
2020-05-01,100.0,-0.0287417495351752,333,,,,,,,,,,8.4,,0.0
2020-05-02,100.0,-0.0257906030460075,334,,,,,,,,,,8.4,,0.0
2020-05-03,100.0,-0.0228394565568399,335,,,,,,,,,,8.3,,0.0
2020-05-04,100.0,-0.0198883100676723,336,,,,,,,,,,8.3,,0.5
2020-05-05,100.0,-0.0169371635785047,337,,,,,,,,,,8.3,,0.0
2020-05-06,100.0,-0.0139860170893371,338,,,,,,,,,,8.3,,0.0
2020-05-07,100.0,-0.0153297648221132,339,,,,,,,,,,8.3,,0.0
2020-05-08,100.0,-0.0113153787329792,340,,,,,,,,,,8.3,,0.0
2020-05-09,100.0,-0.0159296164565259,341,,,,,,,,,,8.2,,0.0
2020-05-10,100.0,-0.0138032014619794,342,,,,,,,,,,8.2,,0.0
2020-05-11,100.0,-0.0116767864674329,343,,95.93478260869566,1.9398,1.3512,2.9748,75.93047826086956,29.712,305.6,0.2895552173913043,8.2,3.202,0.0
2020-05-12,100.0,-0.0167639767751097,344,,98.27916666666664,0.81769325,-0.8256,2.6734,176.65116666666663,33.149,410.57,0.1120960833333333,8.2,3.25,0.2
2020-05-13,100.0,-0.0263679456096677,345,,94.05208333333331,1.6217796415833332,-0.74718,4.6644,314.4506666666667,64.793,636.99,0.4295323958333333,8.2,4.031,0.0
2020-05-14,100.0,-0.0359719144442257,346,,91.9375,2.063833145833333,-0.3508,4.6015,335.69275,43.644,644.81,0.6103858333333333,8.2,4.38,0.1
2020-05-15,100.0,-0.0455758832787838,347,,88.4031875,3.35651305,-0.14502,8.1456,349.04702083333336,55.133,639.37,1.0419760416666668,8.4,4.274,0.0
2020-05-16,100.0,-0.0551798521133418,348,,,,,,,,,1.0414202083333333,8.6,,0.0
2020-05-17,100.0,-0.0647838209478999,349,,,,,,,,,1.0635445833333332,8.9,,0.0
2020-05-18,100.0,-0.0580488587454121,350,,,,,,,,,0.5429452083333334,9.1,,0.1
2020-05-19,100.0,-0.0513138965429243,351,,,,,,,,,0.5493883333333334,9.4,,0.1
2020-05-20,100.0,-0.0445789343404366,352,,,,,,,,,0.7052702083333333,9.6,,0.0
2020-05-21,100.0,-0.0481661989252561,353,,,,,,,,,0.8197427083333334,9.7,,0.0
2020-05-22,100.0,-0.0517534635100757,354,,,,,,,,,1.0635445833333332,9.8,,1.8
2020-05-23,100.0,-0.0553407280948952,355,,,,,,,,,0.5429452083333334,9.7,,1.1
2020-05-24,100.0,-0.0589279926797148,356,,,,,,,,,0.5429452083333334,9.6,,0.1
2020-05-25,100.0,-0.0625152572645343,357,,,,,,,,,0.5429452083333334,9.7,,0.2
2020-05-26,100.0,-0.0661025218493539,358,,,,,,,,,0.5493883333333334,10.0,,0.2
2020-05-27,100.0,-0.0696897864341735,359,,,,,,,,,0.7052702083333333,10.5,,0.1
2020-05-28,100.0,-0.068621885707321,360,,,,,,,,,0.8197427083333334,10.4,,0.0
2020-05-29,100.0,-0.0675539849804686,361,,,,,,,,,1.0635445833333332,10.3,,0.0
2020-05-30,100.0,-0.0664860842536162,362,,,,,,,,,0.5429452083333334,10.3,,0.2
2020-05-31,100.0,-0.0654181835267638,363,,,,,,,,,0.5429452083333334,10.5,,0.0
2020-06-01,100.0,-0.0643502827999114,364,,,,,,,,,0.5429452083333334,12.2,,0.0
2020-06-02,100.0,-0.063282382073059,365,,,,,,,,,0.5493883333333334,11.6,,0.0
2020-06-03,99.35347286487584,-0.0669297147639916,366,,,,,,,,,0.7052702083333333,12.6,,0.0
2020-06-04,98.38368216218956,-0.0636807628294745,367,,,,,,,,,0.8197427083333334,20.8,,0.1
2020-06-05,97.19521316379954,-0.0538084960989831,368,,,,,,,,,1.7854752083333334,41.6,,0.1
2020-06-06,96.00674416540951,-0.0439362293684917,369,,,,,,,,,2.130408333333333,42.7,,0.2
2020-06-07,91.95432898512142,-0.0469803672487959,370,,,,,,,,,2.1200791666666667,43.2,,0.0
2020-06-08,87.90191380483334,-0.0500245051291001,371,,,,,,,,,2.165554166666667,43.3,,0.0
2020-06-09,83.84949862454525,-0.0530686430094044,372,,,,,,,,,3.1480791666666668,42.2,,0.0
2020-06-10,76.79094354930723,-0.0528281907274917,373,,,,,,,,,4.5759791666666665,41.7,,0.0
2020-06-11,44.27696715388615,-0.0454113425424738,374,,,,,,,,,4.4048875,41.5,,0.1
2020-06-12,41.95073716770407,0.0333403723622214,375,,,,,,,,,3.8269979166666666,41.4,,0.0
2020-06-13,37.33884360381832,0.0751202033055251,376,,,,,,,,,3.4717145833333336,41.2,,1.1
2020-06-14,32.726950039932575,0.1169000342488288,377,,,,,,,,,3.22320625,41.0,,1.3
2020-06-15,26.70917688221798,0.2297878048607018,378,,,,,,,,,2.969679166666667,40.7,,0.0
2020-06-16,20.691403724503388,0.3426755754725749,379,,,,,,,,,3.1480791666666668,40.6,,0.0
2020-06-17,14.673630566788797,0.4555633460844478,380,,,,,,,,,4.5759791666666665,40.6,,0.0
2020-06-18,8.655857409074201,0.5684511166963209,381,,,,,,,,,4.4048875,40.4,,0.0
2020-06-19,0.3232635675620857,0.5660789007495253,0,,,,,,,,,3.8269979166666666,39.6,,0.0
2020-06-20,0.0,0.5246990228509768,1,,,,,,,,,3.4717145833333336,38.8,,0.0
2020-06-21,0.0,0.4403906252424596,2,,,,,,,,,3.22320625,38.1,,0.2
2020-06-22,0.0,0.4526832113045646,3,,,,,,,,,2.969679166666667,37.5,,0.6
2020-06-23,0.0,0.4649757973666696,4,,,,,,,,,3.1480791666666668,38.6,,10.0
2020-06-24,0.0,0.4772683834287746,5,,,,,,,,,4.5759791666666665,39.0,,0.9
2020-06-25,0.0,0.4895609694908797,6,,,,,,,,,4.4048875,38.7,,0.0
2020-06-26,0.0,0.5018535555529847,7,,,,,,,,,3.8269979166666666,38.2,,0.0
2020-06-27,0.0,0.5141461416150898,8,,,,,,,,,3.2652083333333333,38.0,,0.0
2020-06-28,0.0,0.5578006505966187,9,,,,,,,,,2.9852979166666667,37.6,,0.0
2020-06-29,0.0,0.4822059072468,10,,,,,,,,,2.9831000000000003,37.4,6.204,0.0
2020-06-30,0.0,0.4477005983532033,11,,71.11479166666668,8.289275,5.2624,11.077,361.64254166666666,56.182,642.2,3.281652083333333,37.1,5.829,0.0
2020-07-01,0.0,0.4498268792119164,12,-0.36945763125,57.658125000000005,11.99193125,7.9255,16.433,365.8898541666667,84.057,641.98,6.220475,37.0,6.797,0.0
2020-07-02,0.0,0.4597199987312219,13,-0.8489440833333334,66.05395833333334,8.663625,3.313,11.725,331.8064166666667,41.477,647.47,3.9678291666666663,36.8,7.05,0.2
2020-07-03,0.0,0.4696131182505274,14,-0.6951776458333333,80.61210416666667,4.806016666666667,3.4855,7.0309,190.69322916666667,50.804,648.04,1.6983010416666666,36.7,5.926,0.0
2020-07-04,0.0,0.4795062377698329,15,-0.659353375,78.6678125,5.843785416666667,3.8279,8.7244,155.95950000000002,25.319,361.3,2.018116666666667,36.6,5.17,0.0
2020-07-05,0.0,0.4893993572891384,16,-0.8733387499999999,76.89041666666667,4.8666,2.9128,6.7376,229.61225,17.061,652.94,2.02064375,36.6,4.474,0.0
2020-07-06,0.0,0.4992924768084439,17,-0.7328263333333332,75.71374999999999,6.881329166666667,4.4823,9.3324,159.74470833333334,20.794,477.46,2.4811577083333334,36.4,4.819,0.1
2020-07-07,0.0,0.5091855963277494,18,-0.6285795333333334,77.005,8.809531250000001,5.5353,11.567,126.74633333333333,19.672,258.26,2.754903125,36.3,5.085,0.0
2020-07-08,0.0,0.5190787158470549,19,-0.184545875,62.52583333333334,10.028739583333332,3.2782,14.771,83.32810416666668,28.947,205.55,5.276727083333333,36.2,5.53,1.8
2020-07-09,0.0,0.5289718353663604,20,-0.8216437291666666,84.42375,4.511895833333333,3.1361,5.8923,142.16404166666666,27.099,442.99,1.315484375,36.2,4.549,0.2
2020-07-10,0.0,0.5388649548856659,21,-0.6872116250000001,91.28541666666666,3.7789875,3.1168,4.3579,111.95329166666666,26.492,259.77,0.6979914583333334,36.2,4.596,0.1
2020-07-11,0.0,0.5487580744049714,22,-1.00623325,86.20104166666665,4.9231375,2.9022,7.086,242.85625,15.354,636.22,1.244992916666667,36.1,4.881,0.0
2020-07-12,0.0,0.5586511939242769,23,-0.4078051041666666,89.58854166666667,4.60063125,2.2697,6.8754,115.1863625,5.6583,475.25,0.9150197916666666,36.0,5.214,2.3
2020-07-13,0.0,0.5685443134435824,24,-0.8242702083333334,89.73125,3.6208520833333337,2.0064,5.7234,130.71675000000002,21.082,391.68,0.8388195833333333,36.0,4.568,0.0
2020-07-14,0.0,0.5784374329628879,25,-0.1662451604166666,94.66041666666666,4.413677083333334,2.578,5.2426,73.911125,11.714,199.91,0.4534170833333333,36.1,4.38,9.4
2020-07-15,0.0,0.5883305524821933,26,-1.214668291666667,95.30208333333331,3.585922916666666,2.0758,4.8667,178.97585416666666,12.896,498.68,0.3732560416666666,36.3,4.468,1.0
2020-07-16,0.0,0.598223672001499,27,-1.28951875,91.00416666666666,3.33793125,1.1098,5.5839,209.14791666666667,24.123,499.89,0.7205095833333334,36.2,4.815,0.0
2020-07-17,0.0,0.6081167915208044,28,-1.1619572916666667,69.60625,8.110079166666667,1.0808,12.95,288.244375,15.894,695.26,3.8848916666666655,36.2,5.216,0.0
2020-07-18,0.0,0.6180099110401099,29,-0.5440097083333334,62.22166666666666,9.41183125,7.3126,11.654,140.27497083333333,8.9678,440.94,4.494016666666666,36.0,5.662,0.0
2020-07-19,0.0,0.6279030305594154,30,-1.104793125,68.29125,8.963202083333334,5.5983,12.158,244.76239583333333,21.855,629.38,3.733895833333333,36.0,5.841,0.0
2020-07-20,0.0,0.6377961500787209,31,-0.6471135625,82.14166666666667,5.956225,4.4276,7.3978,104.17335416666668,10.801,273.56,1.6756229166666667,35.9,5.942,0.0
2020-07-21,0.0,0.6476892695980264,32,-1.305880625,80.26708333333333,5.44365625,3.9858,8.1147,180.62325,21.958,556.54,1.80947875,35.8,5.297,0.0
2020-07-22,0.0,0.6575823891173319,33,-0.7451918125,86.56979166666667,5.18705,3.1432,8.9856,162.8980625,18.057,561.0,1.2147575,35.9,5.433,4.9
2020-07-23,0.0,0.5948848586258313,34,-0.2364448333333333,90.39791666666667,4.621347916666667,2.5436,6.7986,82.77737499999999,6.9233,349.4,0.8436691666666666,35.9,5.095,1.0
2020-07-24,0.0,0.5321873281343307,35,-0.8852366041666667,85.993125,5.451664583333333,1.3928,9.6937,253.31698125,5.111,654.01,1.3511854166666666,35.9,5.228,0.1
2020-07-25,0.0,0.5476561817414323,36,-0.3431808125,90.86354166666666,4.4657229166666665,1.0745,8.3774,75.71052083333333,16.913,240.14,0.9055289583333334,35.8,5.082,0.0
2020-07-26,0.0,0.5631250353485339,37,0.2799936022916666,88.40416666666665,6.5234604166666665,5.8343,7.5657,41.55456458333333,7.4125,141.55,1.1278227083333332,36.0,4.668,12.5
2020-07-27,0.0,0.5785938889556353,38,-0.1503204020833333,90.57625,6.261802083333333,5.0893,7.5274,67.773874375,0.48827,185.51,0.9022789583333334,36.4,4.459,1.8
2020-07-28,0.0,0.594062742562737,39,-0.8238575208333333,88.18541666666665,7.274606250000001,4.8354,9.7094,111.42843541666667,5.7103,299.2,1.24230375,36.5,4.807,0.0
2020-07-29,0.0,0.6095315961698385,40,-0.3857140666666667,89.20625,7.587775000000001,5.1978,9.2682,73.33156875,5.0498,219.16,1.161801875,36.4,5.431,0.5
2020-07-30,0.0,0.6250004497769401,41,-0.7234373333333334,95.58541666666667,5.386879166666667,3.8991,6.6223,124.73353125,5.3821,504.02,0.402213125,36.4,5.456,0.0
2020-07-31,0.0,0.6404693033840417,42,-0.6744512500000001,98.16875,3.616077083333333,1.9502,4.6429,103.01616666666666,6.3751,237.75,0.1461619791666666,36.4,5.3,0.0
2020-08-01,0.0,0.6559381569911432,43,-0.437659,89.599375,4.527654166666667,1.3658,8.2047,84.95457104166667,-0.27389,272.22,1.011390125,36.3,4.754,3.9
2020-08-02,0.0,0.6714070105982448,44,-0.3853460416666667,78.489375,7.591408333333334,5.9243,9.1439,74.742011875,-1.9132,163.75,2.2844041666666666,37.5,4.656,6.0
2020-08-03,0.0,0.6868758642053464,45,-0.8415407916666666,85.19979166666667,6.739475,3.2662,9.9574,243.0387125,9.7082,559.23,1.5177697916666666,37.5,4.904,0.0
2020-08-04,0.0,0.6689441760767473,46,0.0770314791666666,89.02645833333334,6.0542083333333325,3.352,8.5908,42.446579166666666,6.0506,142.47,1.094786458333333,37.3,5.136,0.9
2020-08-05,0.0,0.6510124879481483,47,0.3439300208333333,88.60416666666667,6.757972916666667,5.8197,7.6714,24.254426875000004,-2.7445,80.947,1.1327822916666668,38.6,4.682,8.1
2020-08-06,0.0,0.6330807998195491,48,-0.36635275,89.28875,7.28921875,5.9248,10.065,84.44709999999999,1.7343,233.07,1.1245475,39.7,4.672,0.0
2020-08-07,0.0,0.61514911169095,49,-0.2441629166666666,86.27041666666666,6.856233333333333,5.7691,8.6769,70.32846729166667,0.15481,217.82,1.3938974999999998,39.2,5.024,1.9
2020-08-08,0.0,0.597217423562351,50,-0.1941651458333333,83.97333333333333,6.681197916666666,5.5537,7.8438,77.18704749999999,-3.0924,230.37,1.5825025,39.2,4.879,2.6
2020-08-09,0.0,0.5792857354337518,51,-0.7046351041666666,88.95625,5.781041666666667,3.2193,8.0601,191.18452083333327,1.0007,521.52,1.044578125,39.1,5.21,0.0
2020-08-10,0.0,0.5847285095718531,52,-0.3158758333333333,90.12229166666668,4.785870833333333,1.2443,8.2991,77.918979375,0.19731,203.55,0.9725345833333332,38.8,4.959,0.7
2020-08-11,0.0,0.5901712837099544,53,0.3283957708333333,85.840625,5.608820833333334,4.2714,6.728,27.741555625,-3.1583,76.708,1.3025929166666663,38.8,4.601,4.4
2020-08-12,0.0,0.5956140578480557,54,-0.0115233333333333,95.57916666666668,3.335114583333333,1.2202,5.0063,49.799246458333336,-2.2041,145.73,0.3499841666666667,39.5,4.01,7.3
2020-08-13,0.0,0.6010568319861569,55,-0.3030131458333333,91.02041666666666,3.688306666666667,0.84265,6.9199,158.58139145833334,-4.8522,510.1,0.8109211875,39.5,3.784,1.0
2020-08-14,0.0,0.5967129950054842,56,0.2248860416666666,77.38041666666666,5.158002083333334,2.0573,8.927,38.41010083333334,-7.3315,126.79,2.204153125,39.7,3.376,16.6
2020-08-15,0.0,0.5923691580248116,57,-0.1276377083333333,70.61708333333333,7.902320833333333,4.6418,11.124,126.151167875,-9.1924,429.41,3.210422916666667,39.8,3.931,1.2
2020-08-16,0.0,0.5880253210441391,58,-0.2205214541666666,66.21833333333333,7.844347916666667,3.8561,12.91,196.21335395833333,-3.124,528.19,3.8598166666666662,39.8,4.072,0.0
2020-08-17,0.0,0.5836814840634664,59,0.020195375,,,,,,,,3.85885625,39.2,4.779,0.0
2020-08-18,0.0,0.6026340242123447,60,-0.0115802708333333,,,,,,,,2.422134375,39.0,,0.0
2020-08-19,0.0,0.5728078497168098,61,0.082079125,,,,,,,,1.1020722916666668,38.6,5.435,0.0
2020-08-20,0.0,0.5429816752212748,62,0.0221917604166666,87.441875,5.443479166666666,3.4026,8.0027,79.73225672916666,-1.9179,340.79,1.1657933333333337,38.3,4.413,0.1
2020-08-21,0.0,0.5131555007257399,63,-0.0817345395833333,80.37145833333334,6.05174375,1.4459,9.4829,147.41953625,-3.6333,509.87,2.063908333333333,38.2,4.199,0.2
2020-08-22,0.0,0.4833293262302049,64,0.0294901333333333,79.45229166666667,6.389966666666666,3.721,9.0019,111.38368916875,-3.3238,380.51,2.020259583333333,38.0,4.661,0.0
2020-08-23,0.0,0.45350315173467,65,-0.0942075916666666,70.3815625,6.5362479166666665,2.5743,10.012,178.85152770833335,-4.1024,440.1,3.153321666666667,37.8,4.125,0.0
2020-08-24,0.0,0.4856621772050857,66,0.0273687770833333,76.548125,5.533120833333334,1.1178,9.5507,176.20056270833334,-3.8835,438.71,2.3018425,37.7,3.766,0.0
2020-08-25,0.0,0.4183518787225087,67,0.0113272104166666,,,,,,,,2.257021875,37.5,4.079,0.0
2020-08-26,0.0,0.3765048624931705,68,-0.0122344624999999,,,,,,,,5.663920416666667,37.4,,0.0
2020-08-27,0.0,0.412078788066591,69,-0.0013683279166666,45.63645833333334,8.36951875,3.8957,13.945,166.30896202083332,-3.9609,510.55,6.44484375,37.2,3.628,0.0
2020-08-28,0.0,0.4476527136400114,70,0.0196846604166666,59.44479166666667,5.369477708333334,0.88373,7.8737,124.92236395833334,-4.0185,449.25,3.752200416666667,37.2,3.05,0.0
2020-08-29,0.0,0.4832266392134319,71,0.0281358979166666,56.36625,4.359220208333333,-0.28228,8.2895,160.35674125,-4.7201,464.77,3.953583125,37.0,2.345,0.0
2020-08-30,0.0,0.4538087244538386,72,0.1515921294375,60.76979166666666,4.4029750000000005,1.227,6.7978,122.48842091666668,-2.9298,372.19,3.33804375,36.7,2.012,0.0
