Date,Snow_Cover_Percentage,DSSM,NDVI_nonSR_Min,NDVI_nonSR_Median,NDVI_nonSR_Max,NEE_U50_f,VPD_f,TA,TA_min,TA_max,RG,RG_min,RG_max,RH,SWC_10cm,TS_10cm,D_SNOW,precipitation_rate,TA_lag1d,TA_lag3d,TA_lag7d,TA_lag14d,TS_lag1d,TS_lag3d,TS_lag7d,TS_lag14d,SWC_lag1d,SWC_lag3d,SWC_lag7d,SWC_lag14d,P_lag1d,P_lag3d,P_lag7d,P_lag14d
2019-09-23,0,112,0.08,0.13,0.22,0.19,0.55,-2.2,-4.91,-0.1,31.76,-3.41,130.59,89.47,23.0,-0.13,0.12,0.6,-1.88,-2.95,-0.9,0.1,-0.1,-0.06,0.09,0.05,25.7,26.3,26.77,26.91,0.0,0.0,2.8,3.4
2019-09-24,0,113,0.09,0.13,0.22,0.18,1.18,1.38,-3.17,5.32,64.82,-4.05,236.78,83.79,17.6,-0.16,0.12,0.0,-2.2,-2.48,-1.56,-0.22,-0.13,-0.09,0.05,0.03,23.0,25.03,26.2,26.61,0.6,0.6,0.8,4.0
2019-09-25,0,114,0.08,0.13,0.22,0.26,1.0,1.66,-0.72,4.22,10.04,-4.5,38.37,85.92,16.0,-0.18,0.12,1.0,1.38,-0.9,-1.63,-0.12,-0.16,-0.13,-0.04,0.02,17.6,22.1,24.8,25.92,0.0,0.6,0.6,4.0
2019-09-26,0,115,0.08,0.13,0.22,0.26,1.46,1.35,-2.97,4.13,28.29,-5.04,173.93,79.12,16.2,-0.16,0.13,0.7,1.66,0.28,-1.41,-0.0,-0.18,-0.16,-0.1,0.01,16.0,18.87,23.21,25.14,1.0,1.6,1.6,5.0
2019-09-27,0,116,0.08,0.13,0.22,0.19,2.07,0.11,-4.29,5.69,55.06,-4.94,210.36,68.44,15.1,-0.1,0.15,0.0,1.35,1.46,-0.95,-0.03,-0.16,-0.17,-0.12,0.0,16.2,16.6,21.67,24.36,0.7,1.7,2.3,5.5
2019-09-28,0,117,0.07,0.12,0.22,0.2,2.51,3.18,-0.24,6.1,54.07,-4.82,201.92,68.2,12.6,-0.15,0.14,0.0,0.11,1.04,-0.42,-0.12,-0.1,-0.14,-0.12,-0.0,15.1,15.77,20.0,23.51,0.0,1.7,2.3,5.2
2019-09-29,0,118,0.06,0.12,0.21,0.17,2.17,1.86,-2.65,5.31,49.75,-5.05,195.13,71.34,11.9,-0.16,0.13,0.0,3.18,1.55,0.51,0.02,-0.15,-0.13,-0.14,-0.02,12.6,14.63,18.03,22.49,0.0,0.7,2.3,5.2
2019-09-30,0,119,0.06,0.12,0.21,0.1,0.42,-2.91,-3.55,-1.53,18.24,-1.6,77.51,91.5,11.4,-0.12,0.12,0.0,1.86,1.72,1.05,0.07,-0.16,-0.13,-0.15,-0.03,11.9,13.2,16.06,21.41,0.0,0.0,2.3,5.1
2019-10-01,0,120,0.06,0.12,0.21,0.17,0.65,-2.71,-3.24,-1.97,11.23,-2.96,56.56,87.11,11.2,-0.08,0.12,0.0,-2.91,0.71,0.95,-0.31,-0.12,-0.14,-0.14,-0.05,11.4,11.97,14.4,20.3,0.0,0.0,1.7,2.5
2019-10-02,0,121,0.06,0.11,0.21,0.13,0.64,-3.73,-6.48,-2.48,27.36,-3.89,197.86,86.52,10.8,-0.04,0.12,0.0,-2.71,-1.25,0.36,-0.63,-0.08,-0.12,-0.13,-0.09,11.2,11.5,13.49,19.14,0.0,0.0,1.7,2.3
2019-10-03,0,122,0.06,0.11,0.21,0.09,0.64,-4.14,-7.15,-0.2,42.68,-4.19,191.46,86.52,10.2,-0.18,0.13,0.0,-3.73,-3.12,-0.41,-0.91,-0.04,-0.08,-0.11,-0.1,10.8,11.13,12.74,17.98,0.0,0.0,0.7,2.3
2019-10-04,0,123,0.06,0.11,0.21,0.14,0.51,-3.79,-6.71,-1.32,31.85,-3.92,133.84,89.02,10.0,-0.25,0.13,0.0,-4.14,-3.52,-1.19,-1.07,-0.18,-0.1,-0.12,-0.12,10.2,10.73,11.89,16.78,0.0,0.0,0.0,2.3
2019-10-05,0,124,0.06,0.11,0.2,0.17,1.56,-0.83,-5.38,2.18,33.08,-4.42,152.36,74.17,10.0,-0.3,0.14,0.0,-3.79,-3.88,-1.75,-1.08,-0.25,-0.15,-0.14,-0.13,10.0,10.33,11.16,15.58,0.0,0.0,0.0,2.3
2019-10-06,0,125,0.04,0.09,0.18,0.21,1.24,-0.44,-2.96,1.93,31.37,-4.61,145.82,79.55,9.8,-0.53,0.14,0.0,-0.83,-2.92,-2.32,-0.9,-0.3,-0.24,-0.16,-0.15,10.0,10.07,10.79,14.41,0.0,0.0,0.0,2.3
2019-10-07,0,126,0.03,0.08,0.15,0.17,0.96,-2.65,-5.91,0.76,30.49,-4.2,143.44,81.87,9.8,-0.79,0.15,0.0,-0.44,-1.68,-2.65,-0.8,-0.53,-0.36,-0.21,-0.18,9.8,9.93,10.49,13.27,0.0,0.0,0.0,2.3
2019-10-08,0,127,0.03,0.07,0.13,0.14,2.24,-0.11,-2.38,1.05,6.95,-2.83,35.97,63.46,9.9,-0.81,0.15,0.0,-2.65,-1.3,-2.61,-0.83,-0.79,-0.54,-0.31,-0.23,9.8,9.87,10.26,12.33,0.0,0.0,0.0,1.7
2019-10-09,0,128,0.02,0.06,0.12,0.16,1.56,-3.26,-7.59,-0.62,27.31,-4.36,129.7,69.22,9.9,-0.79,0.15,0.0,-0.11,-1.06,-2.24,-0.94,-0.81,-0.71,-0.41,-0.27,9.9,9.83,10.07,11.78,0.0,0.0,0.0,1.7
2019-10-10,0,129,0.02,0.06,0.12,0.1,1.35,-6.54,-7.64,-5.49,-3.99,-4.5,-3.67,75.34,9.3,-1.28,0.16,0.0,-3.26,-2.0,-2.17,-1.29,-0.79,-0.8,-0.52,-0.32,9.9,9.87,9.94,11.34,0.0,0.0,0.0,0.7
2019-10-11,0,130,0.02,0.06,0.12,0.1,1.35,-7.67,-9.81,-3.64,27.57,-1.1,124.28,73.48,9.0,-2.22,0.16,0.0,-6.54,-3.3,-2.52,-1.85,-1.28,-0.96,-0.68,-0.4,9.3,9.7,9.81,10.85,0.0,0.0,0.0,0.0
2019-10-12,0,131,0.02,0.06,0.12,0.09,0.53,-7.47,-8.93,-4.63,24.08,-1.1,112.71,73.33,8.9,-3.16,0.16,0.0,-7.67,-5.82,-3.07,-2.41,-2.22,-1.43,-0.96,-0.55,9.0,9.4,9.67,10.41,0.0,0.0,0.0,0.0
2019-10-13,0,132,0.02,0.06,0.12,0.1,0.45,-7.64,-10.0,-5.23,20.54,-1.1,111.81,75.79,8.8,-4.09,0.16,0.0,-7.47,-7.23,-4.02,-3.17,-3.16,-2.22,-1.37,-0.76,8.9,9.07,9.51,10.15,0.0,0.0,0.0,0.0
2019-10-14,0,133,0.02,0.06,0.12,0.15,0.45,-11.08,-12.91,-8.59,21.27,-3.55,102.52,82.56,8.7,-5.03,0.16,0.0,-7.64,-7.59,-5.05,-3.85,-4.09,-3.16,-1.88,-1.04,8.8,8.9,9.37,9.93,0.0,0.0,0.0,0.0
2019-10-15,0,134,0.02,0.06,0.12,0.12,0.87,-10.45,-12.84,-7.81,16.8,-2.95,107.8,69.8,8.5,-5.99,0.16,0.0,-11.08,-8.73,-6.25,-4.43,-5.03,-4.09,-2.48,-1.4,8.7,8.8,9.21,9.74,0.0,0.0,0.0,0.0
2019-10-16,0,135,0.02,0.06,0.12,0.18,1.82,-7.05,-9.45,-5.02,13.39,-4.11,88.33,50.02,8.4,-6.4,0.16,0.0,-10.45,-9.72,-7.73,-4.98,-5.99,-5.04,-3.22,-1.82,8.5,8.67,9.01,9.54,0.0,0.0,0.0,0.0
2019-10-17,0,136,0.02,0.06,0.12,0.16,2.35,-6.09,-8.33,-2.63,13.17,-3.71,86.48,39.87,8.4,-6.61,0.16,0.0,-7.05,-9.53,-8.27,-5.22,-6.4,-5.81,-4.02,-2.27,8.4,8.53,8.8,9.37,0.0,0.0,0.0,0.0
2019-10-18,0,137,0.02,0.06,0.12,0.1,1.15,-10.82,-12.77,-7.63,11.26,-3.91,74.81,58.47,8.4,-7.61,0.16,0.0,-6.09,-7.86,-8.21,-5.36,-6.61,-6.34,-4.79,-2.73,8.4,8.43,8.67,9.24,0.0,0.0,0.0,0.0
2019-10-19,0,138,0.02,0.06,0.12,0.15,1.06,-8.55,-11.87,-5.32,5.74,-3.11,40.8,67.13,8.3,-7.83,0.15,0.0,-10.82,-7.98,-8.66,-5.86,-7.61,-6.88,-5.56,-3.26,8.4,8.4,8.59,9.13,0.0,0.0,0.0,0.0
2019-10-20,0,139,0.02,0.06,0.12,0.09,0.82,-10.54,-12.99,-9.11,6.13,-2.96,45.21,70.24,8.4,-7.84,0.15,0.0,-8.55,-8.49,-8.81,-6.42,-7.83,-7.35,-6.22,-3.8,8.3,8.37,8.5,9.01,0.0,0.0,0.0,0.0
2019-10-21,0,140,0.02,0.06,0.12,0.06,0.8,-12.86,-14.81,-11.12,8.86,-3.82,61.44,65.06,8.2,-9.01,0.15,0.0,-10.54,-9.97,-9.22,-7.14,-7.84,-7.76,-6.76,-4.32,8.4,8.37,8.44,8.91,0.0,0.0,0.0,0.0
2019-10-22,0,141,0.02,0.06,0.12,0.09,1.71,-7.75,-10.18,-6.43,3.22,-3.54,31.67,39.99,8.0,-9.83,0.15,0.0,-12.86,-10.65,-9.48,-7.87,-9.01,-8.22,-7.33,-4.9,8.2,8.3,8.37,8.79,0.0,0.0,0.0,0.0
2019-10-23,0,142,0.02,0.06,0.12,0.11,1.79,-8.2,-10.56,-6.59,9.38,-2.96,52.99,47.25,8.2,-9.09,0.14,0.0,-7.75,-10.38,-9.09,-8.41,-9.83,-8.89,-7.88,-5.55,8.0,8.2,8.3,8.66,0.0,0.0,0.0,0.0
2019-10-24,0,143,0.02,0.06,0.12,0.08,2.23,-13.41,-15.73,-9.7,6.6,-1.1,48.47,55.41,7.9,-9.96,0.14,0.0,-8.2,-9.6,-9.26,-8.76,-9.09,-9.31,-8.26,-6.14,8.2,8.13,8.27,8.54,0.0,0.0,0.0,0.0
2019-10-25,0,144,0.02,0.06,0.11,0.08,3.25,-8.02,-13.01,-5.33,7.73,-1.1,60.31,54.78,7.8,-10.01,0.15,0.0,-13.41,-9.78,-10.3,-9.26,-9.96,-9.63,-8.74,-6.76,7.9,8.03,8.2,8.44,0.0,0.0,0.0,0.0
2019-10-26,0,145,0.02,0.06,0.11,0.07,3.5,3.32,2.49,4.66,11.57,-2.36,37.97,34.82,8.3,-8.54,0.15,0.0,-8.02,-9.88,-9.9,-9.28,-10.01,-9.69,-9.08,-7.32,7.8,7.97,8.11,8.35,0.0,0.0,0.0,0.0
2019-10-27,0,146,0.02,0.06,0.11,0.07,3.37,0.5,-1.36,3.05,-1.3,-3.71,14.83,44.63,8.6,-7.04,0.15,0.0,3.32,-6.04,-8.21,-8.51,-8.54,-9.5,-9.18,-7.7,8.3,8.0,8.11,8.31,0.0,0.0,0.0,0.0
2019-10-28,0,147,0.02,0.06,0.11,0.09,3.03,-5.65,-7.67,-2.45,2.38,-1.1,25.23,68.74,8.4,-7.58,0.15,0.0,0.5,-1.4,-6.63,-7.93,-7.04,-8.53,-9.07,-7.91,8.6,8.23,8.14,8.29,0.0,0.0,0.0,0.0
2019-10-29,0,148,0.02,0.06,0.11,0.12,2.29,-6.22,-8.29,-4.85,-0.75,-1.24,-0.24,71.05,8.4,-7.92,0.15,0.0,-5.65,-0.61,-5.6,-7.54,-7.58,-7.72,-8.86,-8.1,8.4,8.43,8.17,8.27,0.0,0.0,0.0,0.0
2019-10-30,0,149,0.02,0.06,0.11,0.12,2.4,-12.8,-15.44,-11.99,1.13,-1.1,14.73,74.6,8.2,-9.76,0.14,0.0,-6.22,-3.79,-5.38,-7.24,-7.92,-7.51,-8.59,-8.23,8.4,8.47,8.23,8.26,0.0,0.0,0.0,0.0
2019-10-31,0,150,0.02,0.06,0.11,0.08,2.71,-16.14,-17.67,-13.68,0.76,-1.1,14.73,78.29,8.0,-11.49,0.14,0.0,-12.8,-8.22,-6.04,-7.65,-9.76,-8.42,-8.69,-8.47,8.2,8.33,8.23,8.25,0.0,0.0,0.0,0.0
2019-11-01,0,151,0.02,0.06,0.11,0.09,3.07,-15.24,-15.42,-15.07,-0.74,-0.9,-0.59,74.74,7.8,-12.21,0.14,0.0,-16.14,-11.72,-6.43,-8.37,-11.49,-9.72,-8.9,-8.82,8.0,8.2,8.24,8.22,0.0,0.0,0.0,0.0
2019-11-02,0,152,0.02,0.06,0.11,0.07,3.04,-18.8,-20.97,-16.17,0.93,-1.1,18.59,75.65,7.7,-13.82,0.15,0.0,-15.24,-14.73,-7.46,-8.68,-12.21,-11.15,-9.22,-9.15,7.8,8.0,8.24,8.18,0.0,0.0,0.0,0.0
2019-11-03,0,153,0.02,0.06,0.11,0.05,1.59,-20.6,-20.97,-19.45,0.34,-1.1,11.77,69.83,7.4,-16.07,0.15,0.0,-18.8,-16.73,-10.62,-9.41,-13.82,-12.51,-9.97,-9.58,7.7,7.83,8.16,8.14,0.0,0.0,0.0,0.0
2019-11-04,0,154,0.02,0.06,0.11,0.05,1.12,-19.84,-20.29,-19.25,0.13,-1.1,9.62,67.06,7.3,-17.0,0.16,0.0,-20.6,-18.21,-13.63,-10.13,-16.07,-14.03,-11.26,-10.17,7.4,7.63,7.99,8.06,0.0,0.0,0.0,0.0
2019-11-05,0,155,0.02,0.06,0.11,0.07,1.19,-20.15,-22.04,-19.05,-0.07,-1.1,7.83,69.43,7.2,-17.83,0.16,0.0,-19.84,-19.74,-15.66,-10.63,-17.0,-15.63,-12.61,-10.74,7.3,7.47,7.83,8.0,0.0,0.0,0.0,0.0
2019-11-06,0,156,0.02,0.06,0.11,0.06,1.22,-17.84,-17.84,-17.84,0.8,0.8,0.8,68.42,7.2,-16.83,0.17,0.0,-20.15,-20.19,-17.65,-11.52,-17.83,-16.97,-14.02,-11.31,7.2,7.3,7.66,7.94,0.0,0.0,0.0,0.0
2019-11-07,0,157,0.02,0.06,0.11,0.06,1.19,-20.93,-22.13,-19.45,-0.34,-1.1,5.94,72.2,7.1,-19.05,0.17,0.0,-17.84,-19.27,-18.37,-12.2,-16.83,-17.22,-15.04,-11.86,7.2,7.23,7.51,7.87,0.0,0.0,0.0,0.0
2019-11-08,0,158,0.02,0.06,0.11,0.08,0.86,-22.0,-22.72,-20.64,-0.38,-1.1,5.4,74.78,7.1,-19.77,0.17,0.0,-20.94,-19.64,-19.06,-12.74,-19.05,-17.9,-16.12,-12.51,7.1,7.17,7.39,7.81,0.0,0.0,0.0,0.0
2019-11-09,0,159,0.02,0.06,0.11,0.06,0.55,-22.71,-23.3,-21.14,-0.6,-1.1,3.43,76.82,7.0,-20.35,0.17,0.0,-22.0,-20.26,-20.02,-13.74,-19.77,-18.55,-17.2,-13.21,7.1,7.13,7.29,7.76,0.0,0.0,0.0,0.0
2019-11-10,0,160,0.02,0.06,0.11,0.05,0.52,-20.36,-21.55,-18.75,-0.54,-1.1,3.34,81.27,7.1,-19.25,0.17,0.2,-22.71,-21.88,-20.58,-15.6,-20.35,-19.72,-18.13,-14.05,7.0,7.07,7.19,7.67,0.0,0.0,0.0,0.0
2019-11-11,0,161,0.02,0.06,0.11,0.06,0.52,-20.38,-21.26,-17.66,-0.55,-1.1,4.6,81.02,7.2,-19.24,0.16,0.0,-20.36,-21.69,-20.55,-17.09,-19.25,-19.79,-18.58,-14.92,7.1,7.07,7.14,7.56,0.2,0.2,0.2,0.2
2019-11-12,0,162,0.02,0.06,0.11,0.06,0.59,-20.69,-22.62,-18.85,-0.64,-1.1,2.8,79.97,7.1,-19.48,0.16,0.1,-20.38,-21.15,-20.62,-18.14,-19.24,-19.61,-18.9,-15.76,7.2,7.1,7.13,7.48,0.0,0.2,0.2,0.2
2019-11-13,0,163,0.02,0.06,0.11,0.07,0.81,-22.84,-23.4,-22.33,-0.65,-1.1,2.26,77.45,7.0,-17.52,0.16,0.1,-20.69,-20.48,-20.7,-19.18,-19.48,-19.32,-19.14,-16.58,7.1,7.13,7.11,7.39,0.1,0.3,0.3,0.3
2019-11-14,0,164,0.02,0.06,0.11,0.09,0.81,-4.46,-4.6,-4.25,-0.82,-1.9,0.89,75.0,7.0,-15.55,0.16,0.0,-22.84,-21.3,-21.42,-19.89,-17.52,-18.75,-19.24,-17.14,7.0,7.1,7.09,7.3,0.1,0.2,0.4,0.4
2019-11-15,0,165,0.02,0.06,0.11,0.12,0.73,-5.06,-6.08,-3.97,-0.11,-0.71,0.7,82.16,7.0,-13.14,0.16,0.0,-4.46,-16.0,-19.06,-19.06,-15.55,-17.52,-18.74,-17.43,7.0,7.03,7.07,7.23,0.0,0.2,0.4,0.4
2019-11-16,25,166,0.02,0.06,0.11,0.03,0.34,-7.54,-12.2,-3.93,-0.37,-3.96,1.64,90.64,7.4,-11.73,0.18,1.0,-5.06,-10.78,-16.64,-18.33,-13.14,-15.4,-17.79,-17.49,7.0,7.0,7.06,7.17,0.0,0.1,0.4,0.4
2019-11-17,50,167,0.02,0.06,0.11,0.01,0.34,-12.97,-14.33,-10.99,-1.74,-4.18,0.04,81.72,7.8,-11.6,0.21,3.0,-7.54,-5.69,-14.48,-17.53,-11.73,-13.47,-16.56,-17.34,7.4,7.13,7.11,7.15,1.0,1.0,1.4,1.4
2019-11-18,75,168,0.02,0.06,0.11,0.04,0.34,-10.28,-13.79,-7.32,-0.5,-1.1,4.06,88.64,8.0,-13.58,0.21,0.2,-12.97,-8.52,-13.42,-16.98,-11.6,-12.16,-15.47,-17.02,7.8,7.4,7.21,7.18,3.0,4.0,4.2,4.4
2019-11-19,100,169,0.02,0.06,0.11,0.06,0.63,-14.23,-17.48,-10.5,-0.53,-1.1,3.97,73.13,7.9,-13.99,0.21,0.0,-10.28,-10.26,-11.98,-16.3,-13.58,-12.3,-14.66,-16.78,8.0,7.73,7.33,7.23,0.2,4.2,4.4,4.6
2019-11-20,100,170,0.02,0.06,0.11,0.06,0.82,-17.17,-19.61,-12.69,-0.55,-1.1,4.69,78.56,7.8,-14.3,0.2,0.1,-14.23,-12.49,-11.05,-15.88,-13.99,-13.06,-13.87,-16.5,7.9,7.9,7.44,7.28,0.0,3.2,4.3,4.6
2019-11-21,100,171,0.02,0.06,0.11,0.06,0.82,-13.48,-17.67,-11.2,-0.5,-1.1,4.24,70.9,7.8,-14.26,0.2,0.0,-17.17,-13.89,-10.24,-15.83,-14.3,-13.95,-13.41,-16.32,7.8,7.9,7.56,7.32,0.1,0.3,4.3,4.7
2019-11-22,100,172,0.02,0.06,0.11,0.06,1.24,-15.82,-20.1,-9.41,-0.49,-1.1,4.95,74.6,7.8,-14.27,0.2,0.0,-13.48,-14.96,-11.53,-15.3,-14.26,-14.18,-13.23,-15.98,7.8,7.83,7.67,7.37,0.0,0.1,4.3,4.7
2019-11-23,100,173,0.02,0.05,0.11,0.07,1.75,-1.01,-1.01,-1.01,-2.53,-2.53,-2.53,53.13,7.8,-12.68,0.2,0.0,-15.82,-15.49,-13.07,-14.86,-14.27,-14.28,-13.39,-15.59,7.8,7.8,7.79,7.42,0.0,0.1,4.3,4.7
2019-11-24,100,174,0.02,0.05,0.11,0.13,1.83,1.05,-1.34,1.88,-1.87,-4.07,3.26,39.8,7.7,-11.69,0.19,0.0,-1.01,-10.11,-12.14,-13.31,-12.68,-13.74,-13.52,-15.04,7.8,7.8,7.84,7.48,0.0,0.0,3.3,4.7
2019-11-25,100,175,0.02,0.05,0.11,0.19,1.78,-11.88,-18.77,1.86,-2.36,-4.86,-0.68,58.93,7.8,-11.44,0.17,0.0,1.06,-5.26,-10.13,-11.78,-11.69,-12.88,-13.54,-14.5,7.7,7.77,7.83,7.52,0.0,0.0,0.3,4.5
2019-11-26,100,176,0.02,0.05,0.11,0.12,1.72,-18.57,-18.66,-18.43,-0.3,-0.45,-0.21,72.2,7.8,-12.7,0.17,0.0,-11.88,-3.94,-10.36,-11.17,-11.44,-11.94,-13.23,-13.94,7.8,7.77,7.8,7.56,0.0,0.0,0.1,4.5
2019-11-27,100,177,0.02,0.05,0.11,0.11,1.45,-17.5,-20.0,-14.48,-0.63,-1.1,3.07,71.21,7.8,-13.92,0.17,0.0,-18.57,-9.8,-10.98,-11.02,-12.7,-11.94,-13.05,-13.46,7.8,7.77,7.79,7.61,0.0,0.0,0.1,4.4
2019-11-28,100,178,0.02,0.05,0.11,0.06,1.16,-19.89,-24.08,-16.87,-0.65,-1.1,2.62,75.22,7.7,-14.53,0.17,0.0,-17.5,-15.98,-11.03,-10.64,-13.92,-12.69,-13.0,-13.2,7.8,7.8,7.79,7.67,0.0,0.0,0.0,4.3
2019-11-29,100,179,0.02,0.05,0.11,0.02,1.0,-21.01,-21.65,-20.25,-0.65,-1.1,2.53,75.04,7.5,-14.71,0.18,0.0,-19.89,-18.65,-11.94,-11.74,-14.53,-13.72,-13.03,-13.13,7.7,7.77,7.77,7.72,0.0,0.0,0.0,4.3
2019-11-30,100,180,0.02,0.05,0.11,0.01,0.84,-14.34,-15.64,-12.22,-1.27,-1.99,0.27,64.19,7.5,-14.88,0.18,0.0,-21.01,-19.47,-12.69,-12.88,-14.71,-14.39,-13.1,-13.24,7.5,7.67,7.73,7.76,0.0,0.0,0.0,4.3
2019-12-01,100,181,0.02,0.05,0.11,0.03,0.64,-16.51,-17.37,-15.6,-0.61,-1.53,0.32,64.29,7.4,-14.75,0.17,0.0,-14.34,-18.41,-14.59,-13.36,-14.88,-14.71,-13.41,-13.47,7.5,7.57,7.69,7.76,0.0,0.0,0.0,3.3
2019-12-02,100,182,0.02,0.05,0.11,0.0,0.66,-3.73,-5.02,-2.32,-0.0,-1.0,2.42,86.36,7.4,-12.82,0.19,0.0,-16.51,-17.29,-17.1,-13.62,-14.75,-14.78,-13.85,-13.69,7.4,7.47,7.64,7.74,0.0,0.0,0.0,0.3
2019-12-03,100,183,0.02,0.05,0.11,0.04,1.03,-3.82,-5.31,-2.13,-0.77,-2.44,0.18,76.92,7.5,-11.16,0.2,2.0,-3.73,-11.53,-15.94,-13.15,-12.82,-14.15,-14.04,-13.64,7.4,7.43,7.59,7.69,0.0,0.0,0.0,0.1
2019-12-04,100,184,0.02,0.05,0.11,-0.05,2.27,-4.97,-6.62,-3.64,-1.83,-3.66,0.41,46.23,7.8,-10.68,0.18,5.9,-3.82,-8.02,-13.83,-12.41,-11.16,-12.91,-13.82,-13.44,7.5,7.43,7.54,7.66,2.0,2.0,2.0,2.1
2019-12-05,100,185,0.02,0.05,0.11,-0.03,0.83,-6.66,-11.46,-4.41,-0.73,-3.18,0.02,77.45,8.1,-10.14,0.18,0.0,-4.97,-4.17,-12.04,-11.53,-10.68,-11.55,-13.36,-13.18,7.8,7.57,7.54,7.66,5.9,7.9,7.9,7.9
2019-12-06,100,186,0.02,0.05,0.11,0.0,0.49,-17.72,-21.05,-11.91,-1.74,-3.83,1.38,68.0,8.0,-11.06,0.19,0.0,-6.66,-5.15,-10.15,-11.05,-10.14,-10.66,-12.73,-12.88,8.1,7.8,7.6,7.69,0.0,7.9,7.9,7.9
2019-12-07,100,187,0.02,0.05,0.1,0.02,0.46,-17.85,-20.23,-16.8,-0.71,-2.04,0.32,68.98,8.1,-12.2,0.19,0.0,-17.72,-9.78,-9.68,-11.18,-11.06,-10.63,-12.21,-12.65,8.0,7.97,7.67,7.7,0.0,5.9,7.9,7.9
2019-12-08,100,188,0.02,0.05,0.1,0.01,0.46,-16.71,-16.71,-16.71,-0.24,-0.24,-0.24,66.51,7.8,-13.37,0.19,0.0,-17.85,-14.08,-10.18,-12.39,-12.2,-11.13,-11.83,-12.62,8.1,8.07,7.76,7.72,0.0,0.0,7.9,7.9
2019-12-09,100,189,0.02,0.05,0.1,0.01,0.68,-16.71,-16.71,-16.71,0.05,0.05,0.05,74.58,7.7,-13.54,0.19,0.0,-16.71,-17.43,-10.21,-13.66,-13.37,-12.21,-11.63,-12.74,7.8,7.97,7.81,7.73,0.0,0.0,7.9,7.9
2019-12-10,100,190,0.02,0.05,0.1,0.03,0.82,-21.0,-22.19,-19.81,-1.25,-1.42,-1.07,64.32,7.6,-13.12,0.2,1.1,-16.71,-17.09,-12.06,-14.0,-13.54,-13.04,-11.74,-12.89,7.7,7.87,7.86,7.72,0.0,0.0,7.9,7.9
2019-12-11,100,191,0.02,0.05,0.1,0.09,0.88,-11.66,-16.44,-7.56,-0.21,-0.93,1.39,56.9,7.6,-14.88,0.21,1.2,-21.0,-18.14,-14.52,-14.17,-13.12,-13.34,-12.02,-12.92,7.6,7.7,7.87,7.71,1.1,1.1,7.0,9.0
2019-12-12,100,192,0.02,0.05,0.1,0.12,0.57,-5.45,-7.79,-3.9,-0.1,-0.46,0.48,85.44,7.5,-13.14,0.23,0.0,-11.66,-16.46,-15.47,-13.76,-14.88,-13.85,-12.62,-12.99,7.6,7.63,7.84,7.69,1.2,2.3,2.3,10.2
2019-12-13,100,193,0.02,0.05,0.1,0.14,0.64,-7.44,-11.58,-4.55,-0.64,-2.92,0.28,80.88,7.4,-11.25,0.36,0.6,-5.45,-12.7,-15.3,-12.72,-13.14,-13.71,-13.04,-12.89,7.5,7.57,7.76,7.68,0.0,2.3,2.3,10.2
2019-12-14,100,194,0.02,0.05,0.1,-0.01,0.7,-12.96,-15.74,-10.82,-1.22,-4.7,1.53,69.31,7.8,-11.37,0.35,13.7,-7.44,-8.19,-13.83,-11.76,-11.25,-13.09,-13.07,-12.64,7.4,7.5,7.67,7.67,0.6,1.8,2.9,10.8
2019-12-15,100,195,0.02,0.05,0.1,0.08,0.38,-17.32,-20.4,-15.21,-1.62,-3.07,-0.2,75.95,8.0,-12.12,0.34,0.0,-12.96,-8.62,-13.13,-11.66,-11.37,-11.92,-12.95,-12.39,7.8,7.57,7.63,7.69,13.7,14.3,16.6,24.5
2019-12-16,100,196,0.02,0.05,0.1,0.07,0.37,-19.84,-19.86,-19.83,-0.9,-0.98,-0.82,78.31,7.8,-12.48,0.35,0.0,-17.32,-12.57,-13.22,-11.72,-12.12,-11.58,-12.77,-12.2,8.0,7.73,7.66,7.74,0.0,14.3,16.6,24.5
2019-12-17,100,197,0.02,0.05,0.1,0.08,0.36,-18.56,-22.33,-16.47,-0.65,-1.1,2.8,76.07,7.7,-12.91,0.35,0.0,-19.84,-16.71,-13.67,-12.87,-12.48,-11.99,-12.62,-12.18,7.8,7.87,7.67,7.76,0.0,13.7,16.6,24.5
2019-12-18,100,198,0.02,0.05,0.1,0.07,0.57,-22.33,-24.85,-19.05,-0.64,-1.1,4.95,65.25,7.5,-13.26,0.34,0.0,-18.56,-18.57,-13.32,-13.92,-12.91,-12.5,-12.59,-12.3,7.7,7.83,7.69,7.78,0.0,0.0,15.5,22.5
2019-12-19,100,199,0.02,0.05,0.1,0.07,0.55,-25.6,-26.9,-24.31,-1.42,-1.43,-1.4,70.45,7.4,-15.46,0.34,0.0,-22.33,-20.25,-14.84,-15.16,-13.26,-12.88,-12.36,-12.49,7.5,7.67,7.67,7.76,0.0,0.0,14.3,16.6
2019-12-20,100,200,0.02,0.05,0.1,0.08,0.56,-25.62,-25.62,-25.62,-1.02,-1.02,-1.02,69.88,7.3,-15.71,0.34,0.0,-25.6,-22.16,-17.72,-16.51,-15.46,-13.88,-12.69,-12.87,7.4,7.53,7.66,7.71,0.0,0.0,14.3,16.6
2019-12-21,100,201,0.02,0.05,0.1,0.03,0.53,-25.64,-26.89,-22.63,-0.65,-1.1,2.26,71.72,7.2,-14.24,0.34,0.0,-25.62,-24.52,-20.32,-17.08,-15.71,-14.81,-13.33,-13.2,7.3,7.4,7.64,7.66,0.0,0.0,13.7,16.6
